view_id,book_id,student_id,career,viewed_at
544,76,53,Embedded Systems,2025-05-10 14:42:00
545,36,26,Robotics,2025-05-20 19:08:00
546,13,108,Embedded Systems,2025-05-24 17:07:00
547,25,73,Robotics,2025-05-16 11:38:00
548,97,52,Embedded Systems,2025-05-07 13:45:00
549,11,105,Robotics,2025-05-18 15:58:00
550,57,54,Robotics,2025-05-08 08:00:00
551,26,172,Embedded Systems,2025-05-27 17:42:00
552,15,127,Biotechnology,2025-05-25 16:04:00
553,108,186,Embedded Systems,2025-05-21 11:29:00
554,9,76,Data Engineering,2025-05-04 21:11:00
555,44,11,Data Engineering,2025-05-22 13:27:00
556,8,190,Data Engineering,2025-05-01 21:08:00
557,75,170,Robotics,2025-05-12 15:39:00
558,12,69,Data Engineering,2025-05-27 13:11:00
559,103,30,Embedded Systems,2025-05-09 21:24:00
560,93,177,Embedded Systems,2025-05-21 20:10:00
561,14,29,Embedded Systems,2025-05-28 10:06:00
562,57,107,Data Engineering,2025-05-19 18:28:00
563,60,47,Data Engineering,2025-05-20 08:55:00
564,85,176,Data Engineering,2025-05-05 15:58:00
565,81,125,Biotechnology,2025-05-15 08:04:00
566,2,67,Embedded Systems,2025-05-28 18:33:00
567,84,197,Biotechnology,2025-05-08 18:55:00
568,119,87,Data Engineering,2025-05-23 17:06:00
569,34,111,Embedded Systems,2025-05-12 18:43:00
570,12,165,Robotics,2025-05-01 18:59:00
571,92,41,Biotechnology,2025-05-28 15:55:00
572,113,43,Robotics,2025-05-11 11:21:00
573,49,72,Embedded Systems,2025-05-18 18:24:00
574,9,104,Robotics,2025-05-15 20:36:00
575,83,115,Data Engineering,2025-05-15 13:07:00
576,2,128,Biotechnology,2025-05-13 14:02:00
577,15,143,Biotechnology,2025-05-26 17:39:00
578,118,164,Embedded Systems,2025-05-18 11:41:00
579,77,172,Embedded Systems,2025-05-12 21:03:00
580,41,58,Data Engineering,2025-05-25 17:38:00
581,45,122,Robotics,2025-05-15 09:06:00
582,1,195,Embedded Systems,2025-05-12 21:40:00
583,63,75,Data Engineering,2025-05-23 09:02:00
584,90,43,Robotics,2025-05-04 12:39:00
585,87,51,Robotics,2025-05-07 15:52:00
586,13,49,Robotics,2025-05-14 08:59:00
587,70,163,Embedded Systems,2025-05-25 15:29:00
588,99,169,Biotechnology,2025-05-05 15:00:00
589,66,136,Robotics,2025-05-14 21:37:00
590,92,124,Robotics,2025-05-06 19:37:00
591,18,45,Biotechnology,2025-05-13 18:38:00
592,60,156,Embedded Systems,2025-05-13 14:38:00
593,36,178,Robotics,2025-05-11 12:28:00
594,104,35,Data Engineering,2025-05-23 19:32:00
595,65,77,Robotics,2025-05-11 19:47:00
596,41,142,Embedded Systems,2025-05-07 17:45:00
597,111,75,Data Engineering,2025-05-05 19:41:00
598,119,46,Data Engineering,2025-05-21 13:45:00
599,67,30,Embedded Systems,2025-05-19 17:42:00
600,65,182,Robotics,2025-05-28 14:51:00
601,8,4,Embedded Systems,2025-05-13 10:03:00
602,59,172,Embedded Systems,2025-05-25 20:10:00
603,20,74,Robotics,2025-05-02 19:50:00
604,92,76,Data Engineering,2025-05-02 13:52:00
605,117,116,Data Engineering,2025-05-24 16:55:00
606,67,58,Data Engineering,2025-05-08 16:50:00
607,8,179,Biotechnology,2025-05-13 14:26:00
608,93,176,Data Engineering,2025-05-02 08:47:00
609,98,65,Embedded Systems,2025-05-27 11:58:00
610,77,163,Embedded Systems,2025-05-25 17:34:00
611,36,190,Data Engineering,2025-05-10 15:11:00
612,34,175,Data Engineering,2025-05-24 16:07:00
613,61,97,Robotics,2025-05-18 12:08:00
614,57,42,Embedded Systems,2025-05-01 13:29:00
615,6,182,Robotics,2025-05-11 17:03:00
616,74,199,Data Engineering,2025-05-22 12:31:00
617,20,147,Embedded Systems,2025-05-26 19:20:00
618,39,135,Embedded Systems,2025-05-17 09:50:00
619,92,130,Data Engineering,2025-05-18 14:05:00
620,39,90,Data Engineering,2025-05-22 13:21:00
621,111,93,Embedded Systems,2025-05-18 21:48:00
622,78,167,Embedded Systems,2025-05-15 11:57:00
623,56,165,Robotics,2025-05-02 18:56:00
624,25,83,Biotechnology,2025-05-13 12:34:00
625,119,186,Embedded Systems,2025-05-27 20:23:00
626,52,132,Embedded Systems,2025-05-02 12:57:00
627,118,167,Embedded Systems,2025-05-03 09:10:00
628,1,198,Data Engineering,2025-05-21 09:13:00
629,46,172,Embedded Systems,2025-05-28 18:27:00
630,94,27,Embedded Systems,2025-05-21 21:04:00
631,4,192,Data Engineering,2025-05-23 13:02:00
632,38,23,Robotics,2025-05-26 12:35:00
633,46,19,Biotechnology,2025-05-09 14:24:00
634,74,116,Data Engineering,2025-05-11 08:24:00
635,2,173,Embedded Systems,2025-05-21 19:39:00
636,70,17,Robotics,2025-05-23 21:04:00
637,13,92,Biotechnology,2025-05-26 18:19:00
638,98,156,Embedded Systems,2025-05-13 14:52:00
639,36,170,Robotics,2025-05-18 11:08:00
640,92,192,Data Engineering,2025-05-10 18:09:00
641,110,77,Robotics,2025-05-26 21:46:00
642,6,166,Embedded Systems,2025-05-18 21:35:00
643,1,37,Data Engineering,2025-05-19 17:25:00
644,13,138,Biotechnology,2025-05-10 11:47:00
645,43,190,Data Engineering,2025-05-14 18:54:00
646,39,132,Embedded Systems,2025-05-08 17:53:00
647,39,65,Embedded Systems,2025-05-22 20:36:00
648,111,14,Data Engineering,2025-05-18 15:41:00
649,18,141,Robotics,2025-05-09 09:12:00
650,75,186,Embedded Systems,2025-05-12 10:42:00
651,65,168,Robotics,2025-05-20 09:57:00
652,102,50,Embedded Systems,2025-05-11 17:42:00
653,21,79,Data Engineering,2025-05-19 13:51:00
654,25,81,Embedded Systems,2025-05-11 11:50:00
655,77,57,Robotics,2025-05-09 21:23:00
656,41,35,Data Engineering,2025-05-16 15:28:00
657,58,92,Biotechnology,2025-05-04 10:41:00
658,61,156,Embedded Systems,2025-05-28 21:08:00
659,12,138,Biotechnology,2025-05-24 09:57:00
660,76,5,Data Engineering,2025-05-27 17:37:00
661,29,104,Robotics,2025-05-02 16:16:00
662,65,140,Embedded Systems,2025-05-21 20:09:00
663,114,94,Biotechnology,2025-05-24 21:18:00
664,87,35,Data Engineering,2025-05-03 14:23:00
665,55,129,Embedded Systems,2025-05-28 20:39:00
666,87,176,Data Engineering,2025-05-05 15:10:00
667,96,46,Data Engineering,2025-05-22 21:09:00
668,112,189,Biotechnology,2025-05-02 11:48:00
669,51,125,Biotechnology,2025-05-12 11:02:00
670,81,172,Embedded Systems,2025-05-13 15:58:00
671,6,117,Robotics,2025-05-21 13:06:00
672,76,181,Embedded Systems,2025-05-09 21:47:00
673,38,68,Embedded Systems,2025-05-13 18:24:00
674,12,94,Biotechnology,2025-05-17 12:24:00
675,60,58,Data Engineering,2025-05-27 21:22:00
676,105,125,Biotechnology,2025-05-01 16:56:00
677,51,36,Robotics,2025-05-03 16:41:00
678,39,72,Embedded Systems,2025-05-06 13:38:00
679,78,184,Embedded Systems,2025-05-14 20:21:00
680,112,185,Robotics,2025-05-16 11:37:00
681,90,42,Embedded Systems,2025-05-01 11:02:00
682,36,33,Embedded Systems,2025-05-05 18:32:00
683,20,11,Data Engineering,2025-05-06 12:59:00
684,69,47,Data Engineering,2025-05-20 17:40:00
685,85,5,Data Engineering,2025-05-27 12:05:00
686,111,56,Embedded Systems,2025-05-28 15:10:00
687,71,57,Robotics,2025-05-26 17:52:00
688,100,197,Biotechnology,2025-05-09 10:46:00
689,78,176,Data Engineering,2025-05-20 17:04:00
690,28,59,Robotics,2025-05-04 08:12:00
691,60,134,Robotics,2025-05-14 21:09:00
692,111,156,Embedded Systems,2025-05-20 17:02:00
693,26,137,Data Engineering,2025-05-03 15:42:00
694,65,34,Robotics,2025-05-01 20:43:00
695,92,167,Embedded Systems,2025-05-12 21:02:00
696,46,179,Biotechnology,2025-05-26 15:50:00
697,114,197,Biotechnology,2025-05-26 19:58:00
698,68,195,Embedded Systems,2025-05-14 10:16:00
699,109,123,Data Engineering,2025-05-03 12:38:00
700,40,140,Embedded Systems,2025-05-01 19:47:00
701,27,2,Robotics,2025-05-17 08:24:00
702,71,168,Robotics,2025-05-14 13:06:00
703,112,40,Biotechnology,2025-05-09 12:54:00
704,75,138,Biotechnology,2025-05-20 12:43:00
705,50,102,Data Engineering,2025-05-26 16:30:00
706,94,46,Data Engineering,2025-05-16 12:19:00
707,87,148,Embedded Systems,2025-05-24 10:54:00
708,46,169,Biotechnology,2025-05-15 20:44:00
709,118,42,Embedded Systems,2025-05-13 20:21:00
710,12,141,Robotics,2025-05-06 14:40:00
711,95,2,Robotics,2025-05-16 17:27:00
712,49,23,Robotics,2025-05-12 09:38:00
713,111,10,Robotics,2025-05-13 17:41:00
714,14,134,Robotics,2025-05-25 21:11:00
715,6,164,Embedded Systems,2025-05-07 21:42:00
716,9,133,Embedded Systems,2025-05-26 17:32:00
717,74,133,Embedded Systems,2025-05-22 08:23:00
718,118,62,Robotics,2025-05-03 12:49:00
719,68,103,Data Engineering,2025-05-13 17:12:00
720,18,133,Embedded Systems,2025-05-03 16:18:00
721,110,186,Embedded Systems,2025-05-12 13:52:00
722,40,71,Robotics,2025-05-15 14:36:00
723,90,2,Robotics,2025-05-17 09:35:00
724,68,19,Biotechnology,2025-05-04 20:32:00
725,94,66,Data Engineering,2025-05-19 12:44:00
726,67,114,Robotics,2025-05-25 11:48:00
727,54,87,Data Engineering,2025-05-15 17:55:00
728,51,8,Biotechnology,2025-05-03 14:40:00
729,31,57,Robotics,2025-05-11 14:22:00
730,58,133,Embedded Systems,2025-05-08 12:05:00
731,95,103,Data Engineering,2025-05-03 16:59:00
732,60,46,Data Engineering,2025-05-07 17:17:00
733,80,47,Data Engineering,2025-05-07 15:47:00
734,55,52,Embedded Systems,2025-05-28 12:13:00
735,56,59,Robotics,2025-05-27 17:22:00
736,16,40,Biotechnology,2025-05-03 18:42:00
737,105,127,Biotechnology,2025-05-02 21:30:00
738,83,96,Data Engineering,2025-05-19 21:17:00
739,87,126,Data Engineering,2025-05-09 14:14:00
740,12,193,Robotics,2025-05-17 20:27:00
741,5,123,Data Engineering,2025-05-12 14:55:00
742,54,176,Data Engineering,2025-05-04 19:33:00
743,6,118,Embedded Systems,2025-05-01 18:13:00
744,65,98,Biotechnology,2025-05-12 17:55:00
745,58,67,Embedded Systems,2025-05-08 12:30:00
746,35,157,Data Engineering,2025-05-16 14:13:00
747,45,108,Embedded Systems,2025-05-28 14:17:00
748,28,116,Data Engineering,2025-05-19 18:14:00
749,93,26,Robotics,2025-05-18 14:54:00
750,35,98,Biotechnology,2025-05-16 20:00:00
751,29,46,Data Engineering,2025-05-28 18:33:00
752,92,137,Data Engineering,2025-05-10 12:35:00
753,16,146,Biotechnology,2025-05-23 10:03:00
754,56,56,Embedded Systems,2025-05-21 09:28:00
755,81,191,Robotics,2025-05-12 16:35:00
756,70,66,Data Engineering,2025-05-04 13:55:00
757,28,174,Robotics,2025-05-19 18:41:00
758,54,138,Biotechnology,2025-05-12 13:43:00
759,89,131,Biotechnology,2025-05-03 14:39:00
760,31,74,Robotics,2025-05-28 10:40:00
761,105,87,Data Engineering,2025-05-19 14:54:00
762,68,19,Biotechnology,2025-05-08 13:20:00
763,59,168,Robotics,2025-05-20 18:25:00
764,92,70,Biotechnology,2025-05-12 19:37:00
765,50,134,Robotics,2025-05-06 21:01:00
766,78,33,Embedded Systems,2025-05-24 19:47:00
767,79,21,Biotechnology,2025-05-04 09:04:00
768,8,122,Robotics,2025-05-25 14:33:00
769,13,196,Robotics,2025-05-20 10:05:00
770,47,168,Robotics,2025-05-08 11:47:00
771,28,73,Robotics,2025-05-05 16:53:00
772,72,44,Biotechnology,2025-05-28 13:55:00
773,59,122,Robotics,2025-05-18 15:08:00
774,114,179,Biotechnology,2025-05-20 15:40:00
775,96,192,Data Engineering,2025-05-14 16:40:00
776,78,164,Embedded Systems,2025-05-16 16:14:00
777,81,23,Robotics,2025-05-14 12:09:00
778,119,78,Embedded Systems,2025-05-27 20:54:00
779,80,35,Data Engineering,2025-05-18 08:44:00
780,56,126,Data Engineering,2025-05-01 20:27:00
781,1,75,Data Engineering,2025-05-18 13:12:00
782,51,106,Biotechnology,2025-05-08 10:45:00
783,77,189,Biotechnology,2025-05-08 12:05:00
784,88,109,Data Engineering,2025-05-25 20:58:00
785,81,157,Data Engineering,2025-05-10 18:47:00
786,49,137,Data Engineering,2025-05-28 09:11:00
787,108,35,Data Engineering,2025-05-15 17:28:00
788,59,70,Biotechnology,2025-05-11 08:09:00
789,3,13,Biotechnology,2025-05-04 12:17:00
790,85,33,Embedded Systems,2025-05-08 09:09:00
791,77,4,Embedded Systems,2025-05-14 12:50:00
792,54,128,Biotechnology,2025-05-26 08:21:00
793,114,21,Biotechnology,2025-05-02 12:49:00
794,80,101,Data Engineering,2025-05-06 11:57:00
795,96,65,Embedded Systems,2025-05-04 20:45:00
796,98,64,Robotics,2025-05-08 19:02:00
797,24,51,Robotics,2025-05-17 18:13:00
798,70,122,Robotics,2025-05-11 10:40:00
799,119,187,Embedded Systems,2025-05-04 12:30:00
800,81,164,Embedded Systems,2025-05-02 21:42:00
801,32,56,Embedded Systems,2025-05-14 13:00:00
802,70,43,Robotics,2025-05-13 20:15:00
803,69,3,Data Engineering,2025-05-23 15:44:00
804,22,153,Robotics,2025-05-08 10:31:00
805,42,24,Embedded Systems,2025-05-25 18:03:00
806,35,16,Robotics,2025-05-23 16:50:00
807,51,28,Robotics,2025-05-11 16:50:00
808,93,166,Embedded Systems,2025-05-15 19:12:00
809,44,6,Data Engineering,2025-05-05 12:57:00
810,76,11,Data Engineering,2025-05-18 12:34:00
811,110,179,Biotechnology,2025-05-06 16:22:00
812,37,83,Biotechnology,2025-05-27 17:58:00
813,35,142,Embedded Systems,2025-05-15 12:52:00
814,103,68,Embedded Systems,2025-05-01 20:40:00
815,35,130,Data Engineering,2025-05-01 17:54:00
816,33,94,Biotechnology,2025-05-24 09:42:00
817,28,138,Biotechnology,2025-05-22 15:49:00
818,65,142,Embedded Systems,2025-05-11 14:41:00
819,101,83,Biotechnology,2025-05-22 09:02:00
820,9,34,Robotics,2025-05-07 09:31:00
821,85,50,Embedded Systems,2025-05-22 15:33:00
822,35,160,Robotics,2025-05-12 11:38:00
823,42,184,Embedded Systems,2025-05-21 15:59:00
824,9,21,Biotechnology,2025-05-12 16:47:00
825,93,107,Data Engineering,2025-05-02 21:39:00
826,15,69,Data Engineering,2025-05-27 12:04:00
827,12,56,Embedded Systems,2025-05-24 11:34:00
828,103,99,Biotechnology,2025-05-22 11:36:00
829,67,161,Robotics,2025-05-18 14:47:00
830,68,28,Robotics,2025-05-22 15:44:00
831,25,171,Robotics,2025-05-06 20:11:00
832,77,141,Robotics,2025-05-22 10:34:00
833,60,154,Data Engineering,2025-05-11 16:20:00
834,108,96,Data Engineering,2025-05-14 21:46:00
835,110,83,Biotechnology,2025-05-18 11:24:00
836,50,197,Biotechnology,2025-05-12 15:28:00
837,7,102,Data Engineering,2025-05-10 17:01:00
838,69,133,Embedded Systems,2025-05-01 12:14:00
839,3,55,Biotechnology,2025-05-27 19:52:00
840,61,71,Robotics,2025-05-19 17:09:00
841,80,25,Robotics,2025-05-05 10:16:00
842,34,94,Biotechnology,2025-05-09 20:19:00
843,46,24,Embedded Systems,2025-05-24 09:46:00
844,25,84,Data Engineering,2025-05-27 19:44:00
845,12,148,Embedded Systems,2025-05-21 12:02:00
846,46,188,Embedded Systems,2025-05-25 08:58:00
847,74,198,Data Engineering,2025-05-14 21:07:00
848,111,198,Data Engineering,2025-05-28 17:59:00
849,107,3,Data Engineering,2025-05-13 08:19:00
850,35,135,Embedded Systems,2025-05-11 16:44:00
851,87,57,Robotics,2025-05-15 20:38:00
852,49,148,Embedded Systems,2025-05-14 12:50:00
853,56,101,Data Engineering,2025-05-03 15:36:00
854,88,191,Robotics,2025-05-09 09:25:00
855,28,129,Embedded Systems,2025-05-25 10:30:00
856,68,144,Data Engineering,2025-05-21 17:12:00
857,89,144,Data Engineering,2025-05-08 11:04:00
858,41,69,Data Engineering,2025-05-19 09:07:00
859,81,172,Embedded Systems,2025-05-12 11:20:00
860,6,89,Data Engineering,2025-05-25 12:10:00
861,76,90,Data Engineering,2025-05-20 10:28:00
862,32,12,Data Engineering,2025-05-22 13:09:00
863,10,194,Robotics,2025-05-24 08:15:00
864,103,159,Embedded Systems,2025-05-27 12:00:00
865,14,88,Data Engineering,2025-05-15 15:01:00
866,90,85,Data Engineering,2025-05-07 11:34:00
867,66,134,Robotics,2025-05-20 19:09:00
868,2,178,Robotics,2025-05-19 18:33:00
869,10,12,Data Engineering,2025-05-10 11:50:00
870,8,179,Biotechnology,2025-05-15 18:00:00
871,59,18,Robotics,2025-05-22 21:58:00
872,17,169,Biotechnology,2025-05-01 12:55:00
873,83,167,Embedded Systems,2025-05-17 19:06:00
874,22,81,Embedded Systems,2025-05-06 11:32:00
875,7,118,Embedded Systems,2025-05-02 11:59:00
876,113,136,Robotics,2025-05-13 19:10:00
877,60,5,Data Engineering,2025-05-12 18:19:00
878,118,61,Data Engineering,2025-05-09 20:03:00
879,85,161,Robotics,2025-05-27 08:35:00
880,77,72,Embedded Systems,2025-05-13 18:08:00
881,61,23,Robotics,2025-05-22 17:55:00
882,50,161,Robotics,2025-05-19 10:27:00
883,41,80,Data Engineering,2025-05-18 10:13:00
884,41,168,Robotics,2025-05-28 10:19:00
885,62,177,Embedded Systems,2025-05-05 14:58:00
886,96,198,Data Engineering,2025-05-06 13:04:00
887,28,143,Biotechnology,2025-05-06 13:53:00
888,90,38,Embedded Systems,2025-05-14 14:19:00
889,95,114,Robotics,2025-05-21 19:17:00
890,13,39,Data Engineering,2025-05-06 08:48:00
891,104,157,Data Engineering,2025-05-19 17:14:00
892,8,153,Robotics,2025-05-12 09:44:00
893,116,200,Embedded Systems,2025-05-28 17:30:00
894,35,183,Data Engineering,2025-05-28 14:31:00
895,40,122,Robotics,2025-05-08 08:26:00
896,111,196,Robotics,2025-05-14 11:47:00
897,89,172,Embedded Systems,2025-05-03 10:59:00
898,58,113,Data Engineering,2025-05-11 21:29:00
899,11,64,Robotics,2025-05-20 19:52:00
900,48,98,Biotechnology,2025-05-24 17:38:00
901,6,138,Biotechnology,2025-05-17 09:28:00
902,6,117,Robotics,2025-05-08 16:34:00
903,6,102,Data Engineering,2025-05-13 16:48:00
904,28,162,Biotechnology,2025-05-15 14:56:00
905,38,78,Embedded Systems,2025-05-06 14:18:00
906,81,157,Data Engineering,2025-05-05 15:53:00
907,116,166,Embedded Systems,2025-05-04 10:49:00
908,81,150,Biotechnology,2025-05-05 14:26:00
909,39,83,Biotechnology,2025-05-15 17:57:00
910,104,183,Data Engineering,2025-05-03 12:20:00
911,36,178,Robotics,2025-05-23 19:07:00
912,102,24,Embedded Systems,2025-05-21 13:05:00
913,85,135,Embedded Systems,2025-05-17 17:10:00
914,11,97,Robotics,2025-05-25 10:58:00
915,35,86,Robotics,2025-05-06 21:09:00
916,7,46,Data Engineering,2025-05-10 12:46:00
917,38,197,Biotechnology,2025-05-06 09:57:00
918,1,34,Robotics,2025-05-25 12:00:00
919,115,118,Embedded Systems,2025-05-18 20:00:00
920,33,156,Embedded Systems,2025-05-19 18:30:00
921,21,117,Robotics,2025-05-20 17:00:00
922,37,63,Embedded Systems,2025-05-21 16:52:00
923,31,54,Robotics,2025-05-02 18:22:00
924,9,10,Robotics,2025-05-22 17:53:00
925,22,155,Robotics,2025-05-02 09:26:00
926,49,46,Data Engineering,2025-05-20 18:44:00
927,94,180,Data Engineering,2025-05-06 15:47:00
928,7,149,Data Engineering,2025-05-03 20:19:00
929,77,83,Biotechnology,2025-05-27 09:48:00
930,8,110,Biotechnology,2025-05-16 10:07:00
931,41,178,Robotics,2025-05-14 16:13:00
932,9,179,Biotechnology,2025-05-04 17:46:00
933,15,162,Biotechnology,2025-05-16 19:44:00
934,119,155,Robotics,2025-05-10 14:38:00
935,80,82,Embedded Systems,2025-05-05 17:36:00
936,98,128,Biotechnology,2025-05-16 20:11:00
937,50,157,Data Engineering,2025-05-07 08:07:00
938,27,7,Embedded Systems,2025-05-24 21:13:00
939,50,158,Robotics,2025-05-11 13:35:00
940,41,164,Embedded Systems,2025-05-23 12:16:00
941,116,18,Robotics,2025-05-18 13:49:00
942,75,2,Robotics,2025-05-11 14:46:00
943,5,146,Biotechnology,2025-05-27 10:12:00
944,111,85,Data Engineering,2025-05-16 15:51:00
945,112,10,Robotics,2025-05-05 18:29:00
946,54,138,Biotechnology,2025-05-27 14:59:00
947,119,191,Robotics,2025-05-10 17:46:00
948,7,174,Robotics,2025-05-07 17:43:00
949,105,85,Data Engineering,2025-05-12 09:09:00
950,42,72,Embedded Systems,2025-05-13 18:34:00
951,85,43,Robotics,2025-05-06 17:07:00
952,71,193,Robotics,2025-05-23 08:17:00
953,48,106,Biotechnology,2025-05-12 15:53:00
954,69,78,Embedded Systems,2025-05-06 09:23:00
955,110,10,Robotics,2025-05-15 16:01:00
956,22,124,Robotics,2025-05-11 15:46:00
957,74,135,Embedded Systems,2025-05-05 20:55:00
958,112,26,Robotics,2025-05-22 10:13:00
959,85,186,Embedded Systems,2025-05-23 21:33:00
960,11,30,Embedded Systems,2025-05-22 21:38:00
961,11,23,Robotics,2025-05-04 16:49:00
962,3,169,Biotechnology,2025-05-25 12:40:00
963,40,54,Robotics,2025-05-10 12:34:00
964,80,82,Embedded Systems,2025-05-09 10:10:00
965,118,71,Robotics,2025-05-04 11:34:00
966,47,90,Data Engineering,2025-05-05 19:51:00
967,37,73,Robotics,2025-05-03 12:39:00
968,9,87,Data Engineering,2025-05-05 08:30:00
969,85,173,Embedded Systems,2025-05-02 09:27:00
970,103,101,Data Engineering,2025-05-19 18:53:00
971,74,177,Embedded Systems,2025-05-10 13:52:00
972,80,51,Robotics,2025-05-18 09:59:00
973,68,194,Robotics,2025-05-03 21:51:00
974,90,179,Biotechnology,2025-05-10 18:41:00
975,55,182,Robotics,2025-05-08 10:55:00
976,81,158,Robotics,2025-05-13 10:44:00
977,74,171,Robotics,2025-05-15 15:01:00
978,78,17,Robotics,2025-05-16 15:54:00
979,70,44,Biotechnology,2025-05-20 17:08:00
980,17,131,Biotechnology,2025-05-11 16:41:00
981,64,19,Biotechnology,2025-05-13 17:26:00
982,36,62,Robotics,2025-05-16 14:04:00
983,119,88,Data Engineering,2025-05-19 14:50:00
984,56,112,Data Engineering,2025-05-18 19:15:00
985,9,45,Biotechnology,2025-05-23 17:53:00
986,118,125,Biotechnology,2025-05-15 13:35:00
987,25,25,Robotics,2025-05-13 09:38:00
988,70,28,Robotics,2025-05-27 14:20:00
989,9,127,Biotechnology,2025-05-03 11:52:00
990,107,36,Robotics,2025-05-21 20:00:00
991,35,194,Robotics,2025-05-15 16:18:00
992,102,100,Embedded Systems,2025-05-07 11:43:00
993,69,82,Embedded Systems,2025-05-14 19:58:00
994,69,89,Data Engineering,2025-05-20 16:25:00
995,8,33,Embedded Systems,2025-05-18 08:00:00
996,80,181,Embedded Systems,2025-05-04 21:18:00
997,114,8,Biotechnology,2025-05-13 18:20:00
998,65,183,Data Engineering,2025-05-14 16:13:00
999,29,170,Robotics,2025-05-07 16:24:00
1000,22,93,Embedded Systems,2025-05-28 18:08:00
1001,110,35,Data Engineering,2025-05-01 10:46:00
1002,118,125,Biotechnology,2025-05-05 09:08:00
1003,101,165,Robotics,2025-05-26 19:38:00
1004,78,109,Data Engineering,2025-05-17 14:35:00
1005,40,116,Data Engineering,2025-05-06 14:38:00
1006,55,2,Robotics,2025-05-23 16:17:00
1007,68,106,Biotechnology,2025-05-02 08:36:00
1008,14,124,Robotics,2025-05-16 19:05:00
1009,62,37,Data Engineering,2025-05-28 20:49:00
